425152,JDT,Core,stephan.herrmann,RESOLVED,FIXED,[1.8] [compiler] Lambda Expression not resolved but flow analyzed leading to NPE.,2014/3/6 21:17
191072,Platform,SWT,gheorghe,RESOLVED,FIXED,Existing shell window title gets overwritten,2007/6/8 11:03
466085,Platform,Releng,david_williams,RESOLVED,FIXED,Broken eclipserun-repo in eclipse-platform-parent 4.4.0-SNAPSHOT,2015/5/1 17:06
174865,Platform,Releng,kim.moir,RESOLVED,FIXED,further build optimization,2008/5/26 10:00
262283,e4,UI,e4.ui-inbox,RESOLVED,FIXED,[CSS] Implement proper cascading order in CSSComputedStyleImpl,2009/2/5 10:46
270627,Platform,Releng,kim.moir,RESOLVED,FIXED,add releng test to run mirroring with skipErrors disabled and parse the output,2010/4/27 15:56
395096,Community,Git,webmaster,RESOLVED,FIXED,Git migration request: m2t-jet,2013/3/22 11:02
119941,Community,Website,phoenix.ui-inbox,RESOLVED,FIXED,Inconsistent date formats,2007/10/10 11:41
391430,Platform,UI,Lars.Vogel,RESOLVED,FIXED,[Contributions] Dynamically creating menu items in Menu doesn't update the menu,2015/5/18 6:15
115473,Community,Website,wayne,RESOLVED,FIXED,[Articles] Make articles section completely data driven,2007/10/10 11:41
473297,Community,Nexus,webmaster,CLOSED,FIXED,Project Specific Nexus Repo for MDM@Web project,2015/9/1 2:58
1861,Platform,UI,Randy_Giffen,RESOLVED,FIXED,Dialog needs to use the JFaceResources dialog font (1G78RQ1),2002/8/1 12:30
226832,Platform,SWT,gheorghe,CLOSED,FIXED,BIDI3.4:HCG "Cancel" button of Source Folder Selection dialog does not work in Hebrew version,2008/5/21 3:59
27930,JDT,UI,aeschli,RESOLVED,FIXED,Organize imports removes imports from "default" package,2002/12/10 6:26
40027,Platform,Team,platform-vcm-inbox,RESOLVED,FIXED,Null pointer exception in Live Synchronize view,2003/7/16 16:02
315325,e4,UI,e4.ui-inbox,RESOLVED,FIXED,Move Persist-Annotation to core.di,2010/6/4 9:04
72039,z_Archived,Hyades,qiyanli,CLOSED,FIXED,Translations for CBE in .java files,2012/2/14 16:40
308533,Community,Bugzilla,webmaster,RESOLVED,FIXED,Bugzilla Reports contain bad links in the "Total" column,2012/7/27 15:02
42350,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,"Support for italics in Java Editor Setting, Syntax highlighting",2006/2/13 14:37
389651,e4,UI,e4.ui-inbox,RESOLVED,FIXED,-clearPersistedState option as default,2012/10/1 16:11
426856,Community,Gerrit,webmaster,RESOLVED,FIXED,Graphiti - Push to Gerrit seems to trigger 2 Hudson voter jobs,2014/1/31 11:16
192012,Community,vservers,webmaster,RESOLVED,FIXED,"emft.eclipse.org is dead, Jim",2007/6/12 16:26
464488,Community,Hudson,hudson.admin-inbox,RESOLVED,FIXED,HIPP for mdmweb,2015/6/2 6:28
24589,JDT,Text,jdt-text-inbox,CLOSED,FIXED,"[smart editing] Discrepancies with '""', ')' auto-complete",2008/1/9 19:13
223848,Platform,UI,francisu,RESOLVED,FIXED,[CommonNavigator] Using ShowIn in the Project Explorer results in some blue files,2009/2/9 0:59
304338,PDE,Build,pde-build-inbox,RESOLVED,FIXED,org.osgi.framework.BundleException: The bundle could not be resolved. Reason: Missing Constraint: Import-Package: org.eclipse.equinox.internal.util.event; version="1.0.0",2013/11/10 22:32
66210,z_Archived,VE,walkerp,CLOSED,FIXED,TVT3.0: Visual Class Creation has Nonexternalized strings,2011/6/13 11:36
82816,Platform,Doc,andrea_covas,RESOLVED,FIXED,Screenshots should be in png format,2005/5/6 20:05
325899,Platform,UI,ob1.eclipse,RESOLVED,FIXED,[Preferences] [accessibility] Preferences Dialog menu button needs a tooltip,2011/10/6 13:35
121140,Platform,Text,platform-text-inbox,RESOLVED,FIXED,Flashing when hitting tab,2006/1/5 11:55
21904,JDT,Text,daniel_megert,RESOLVED,FIXED,[misc] Can't Ctrl+C copy from class file editor without source,2007/4/11 18:04
419081,Working Groups,Polarsys,polarsys.wg-inbox,CLOSED,FIXED,Remove the admin content type from polarsys.org,2013/11/15 7:46
184197,JDT,UI,benno.baumgartner,RESOLVED,FIXED,New Java Project wizard should filter out aggregate working sets,2007/4/26 10:30
252007,Community,EclipseCon,karl.matthias,RESOLVED,FIXED,Add Oliver Wolf to PC,2008/12/1 11:06
297658,Community,Bugzilla,webmaster,RESOLVED,FIXED,Comments email prepended with 'X',2009/12/15 10:34
52559,Platform,UI,sxenos,RESOLVED,FIXED,[EditorMgmt] Dragging editor between windows does not work,2004/3/2 11:58
323943,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,"[SWT/Carbon]When Combo dispose, Eclipse display UI Error.",2011/1/12 9:28
114245,Community,Articles,community.articles-inbox,RESOLVED,FIXED,TPTP Profiling Tool,2006/2/21 23:10
371813,Community,Bugzilla,webmaster,RESOLVED,FIXED,Purge all milestones for Koneki bugzilla product,2012/2/21 13:36
146042,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,RCP export has problems with required plug-ins,2006/8/16 11:50
93813,Community,Website,webmaster,RESOLVED,FIXED,CSS errors,2007/3/23 10:05
447839,Platform,Releng,platform-releng-inbox,RESOLVED,FIXED,Issues with Platform windows unit tests,2014/10/21 11:37
18220,JDT,UI,aeschli,RESOLVED,FIXED,Build 20020529 Error importing from source,2002/10/14 10:07
27348,Platform,Team,Michael_Valenta,RESOLVED,FIXED,[CVS UI] Checkout As Project leaves old sync info around,2003/3/4 15:07
290507,z_Archived,EMFIndex,emf.emfindex-inbox,CLOSED,FIXED,Remove nesting of descriptors,2012/7/17 15:43
316562,Community,Website,phoenix.ui-inbox,RESOLVED,FIXED,Remove the redirect after post from site login,2010/6/15 15:34
45708,Platform,SWT,snorthov,RESOLVED,FIXED,NPE in Table.releaseWidget,2005/8/11 11:22
76036,Platform,UI,Tod_Creasey,CLOSED,FIXED,[Workbench] "Show in Navigator" should be "Show in Project Explorer",2007/2/28 13:34
440540,Community,Hudson,hudson.admin-inbox,CLOSED,FIXED,Promotion of build from Polarsys kitalpha HIPP,2014/7/30 9:04
131085,Community,Articles,community.articles-inbox,RESOLVED,FIXED,[WTP] Tutorial on Database Web App Development,2014/11/25 16:10
483359,Platform,UI,mistria,RESOLVED,FIXED,Colors and Fonts preference page: Reset not correctly propagated,2015/12/10 10:28
239972,JDT,Doc,frederic_fusier,RESOLVED,FIXED,Doc Clarification / type references used,2008/8/28 9:39
26741,Platform,Update  (deprecated - use RT>Equinox>p2),dejan,RESOLVED,FIXED,Sort order in "Feature Updates" view changed,2003/2/11 19:36
280537,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,[Viewers] OwnerDrawLabelProvider Causes NullPointerException on TableColumn.dispose(),2009/10/14 9:08
37510,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,Shift + F10 does not work in GEF on Linux,2003/10/31 15:27
52109,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,drawText() treats "\n" differently if antialiasing is on or off,2004/5/25 13:00
351772,Community,Website,phoenix.ui-inbox,CLOSED,FIXED,Add 2011 bylaws vote,2013/2/5 15:32
434657,Community,Git,webmaster,RESOLVED,FIXED,Enable Gerrit for ECP,2014/5/13 9:59
195763,PDE,UI,stephan.herrmann,RESOLVED,FIXED,Concept of default values in extensions broken,2007/8/7 12:13
476010,PDE,UI,Lars.Vogel,RESOLVED,FIXED,Update help for product editor and feature content,2015/9/17 8:25
269566,Platform,SWT,cocoakevin,RESOLVED,FIXED,mylyn - two tooltips in task list,2009/4/16 16:35
40373,JDT,UI,akiezun,RESOLVED,FIXED,[refactoring] Use Supertype Where Possible: finds no changes where it should,2003/8/13 11:37
58230,Platform,Compare,andre_weinand,CLOSED,FIXED,unable to select ANT compare,2004/6/29 23:50
342117,Platform,Ant,Michael_Rennie,RESOLVED,FIXED,Provide better documentation for the antTasks extension point,2011/5/11 16:27
127288,Community,CVS,webmaster,RESOLVED,FIXED,UA commit rights for Curtis D'entremont,2006/2/24 9:15
390892,Community,IP Log Tool,wayne,RESOLVED,FIXED,List of committers is incorrect in IP Log Tool,2012/10/4 7:27
187778,z_Archived,STP,Adrian.skehill,RESOLVED,FIXED,Redundant service will be generated if interface name is not same as the service name,2012/9/21 14:40
224583,z_Archived,Geclipse,aog-ecl,RESOLVED,FIXED,The new VO feature in the new Grid project wizard does not offer the possibility to import a VO,2014/1/9 16:14
265799,Community,Servers,webmaster,RESOLVED,FIXED,Account rights not properly set for committer vroldanbet,2009/3/3 14:53
151487,JDT,Debug,jdt-debug-inbox,RESOLVED,FIXED,Variable hover incorrect for members of the same type but different object,2010/4/14 14:39
56909,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,[implementation] Method EditorUtitliy.revealInEditor checks for JavaEditor,2004/12/7 9:07
86682,JDT,UI,aeschli,RESOLVED,FIXED,Test failures in HEAD - found unexpected Type Safety error,2005/3/1 7:54
90944,Platform,Releng,platform-releng-inbox,RESOLVED,FIXED,The platform plugins lack a manifest.mf,2005/4/15 13:22
121115,z_Archived,WTP Datatools,dpchou,CLOSED,FIXED,Wrong import in SQLSchemaAdapterFactory,2013/2/20 16:05
380712,Community,Proposals and Reviews,emo,RESOLVED,FIXED,[release] technology.m2e 1.1.0,2012/6/13 14:43
153622,z_Archived,WTP Datatools,xli,CLOSED,FIXED,Won't generate ddl for implicit constraint,2013/2/20 16:05
403178,Platform,SWT,niraj.modi,RESOLVED,FIXED,[block selection] Block selection slower for large selections,2013/10/25 8:53
4978,JDT,UI,Claude_Knaus,RESOLVED,FIXED,Completion list not ordered as expected,2002/7/2 5:09
13147,Platform,User Assistance,konradk,RESOLVED,FIXED,Starting tomcat server on plugin startup,2002/11/4 2:10
299500,Community,Forums and Newsgroups,forums-inbox,RESOLVED,FIXED,[search in forums] Search result should show message title,2011/5/12 16:13
54188,Platform,UI,dejan,RESOLVED,FIXED,[EclipseForms] Keybindings don't work,2004/5/12 14:24
326437,Community,Bugzilla,webmaster,RESOLVED,FIXED,Move of MoDisco's bugs,2010/9/30 10:06
116230,Platform,UI,pwebster,RESOLVED,FIXED,Failures in Session Tests (N20051113-0010),2007/2/6 11:14
239477,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,Crash in ScriptStringOut,2012/3/9 12:18
412889,Community,Servers,webmaster,RESOLVED,FIXED,automatic redirect to ftp.osuosl.org results in 404 not found,2013/7/18 16:47
444143,Platform,SWT,swagiaal,RESOLVED,FIXED,Selected Item color is overriden when setBackgroundColor is called for Tree and Table,2014/11/19 6:31
20263,PDE,UI,wassim.melhem,RESOLVED,FIXED,Run-time Workbench behaviour different on pulldown and MRU entry,2002/9/23 13:35
213706,Community,CVS,webmaster,RESOLVED,FIXED,"Committer Provision - Dec 21, 2007",2008/1/2 14:50
248202,PDE,UI,caniszczyk,RESOLVED,FIXED,[ds tooling] Don't include unnecessary full XML end-tags,2008/9/30 22:22
32502,Platform,User Assistance,birsan,RESOLVED,FIXED,Mozilla toolbars lose top frameborder,2003/3/5 10:35
50321,JDT,Text,eclipse,RESOLVED,FIXED,Linked input mode content assist selects wrong entry,2004/9/23 10:12
79834,z_Archived,Hyades,tfoun,CLOSED,FIXED,<starting...> shows up for a log process in the profiling monitor,2012/2/15 13:49
317305,e4,UI,pwebster,RESOLVED,FIXED,[Compatibility] Menus have many separators in them,2010/7/5 5:23
101948,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,FileDialog.setFilterExtensions ineffective on Mac OSX,2009/6/18 11:10
135533,Platform,Releng,kim.moir,RESOLVED,FIXED,Add solaris-motif-sparc downloads to source build,2006/5/11 15:26
174504,z_Archived,Cosmos,dlwhiteman,CLOSED,FIXED,Export problem with descriptions including a double quote character,2012/1/3 13:46
207626,z_Archived,OHF,webdaford,CLOSED,FIXED,Simulation Manager notifies listeners of new Simulations before canonical graph has been created.,2012/1/5 13:31
479963,JDT,Core,jarthana,RESOLVED,FIXED,[1.8] Open Declared Type for lambda parameter,2015/12/15 3:12
241110,z_Archived,Geclipse,mpost,CLOSED,FIXED,New AWS authentication token wizard gets stuck,2014/1/9 16:01
31241,JDT,UI,akiezun,RESOLVED,FIXED,Unsufficient progress reporting when renaming a linked source folder,2003/2/11 5:45
285251,Community,Servers,webmaster,RESOLVED,FIXED,[build.eclipse.org] change ownership of files in /opt/users/nebulaBuild,2009/7/31 17:00
46614,JDT,UI,rfuhrer,RESOLVED,FIXED,Introduce Factory: make constructor private should be disabled for syntetic default constructors,2003/11/17 16:05
435609,Community,IP Log Tool,wayne,RESOLVED,FIXED,several committers are shown as contributors in Riena,2014/5/26 12:56
5158,Platform,Resources,john_arthorne,RESOLVED,FIXED,Core extensions need work,2002/4/17 16:10
479666,Platform,UI,Lars.Vogel,RESOLVED,FIXED,"Use convenient method Adapters.adapt(Object sourceObject, Class<T> adapter) in platform.ui",2015/10/22 15:51
233285,Platform,UI,anthonyh,RESOLVED,FIXED,[TabbedProperties] Adopt API tooling,2008/5/28 11:52
42065,JDT,Debug,jared_burns,CLOSED,FIXED,Add detail formatter dialog margin spacing.,2003/9/2 15:06
60031,PDE,UI,dejan,RESOLVED,FIXED,[New Feature Editor] ClassCastException when adding plug-ins to "Required Features/Plug-ins",2004/5/3 15:42
54772,Platform,Update  (deprecated - use RT>Equinox>p2),birsan,RESOLVED,FIXED,[Properties] Configuration Manager; Properties dialog; Shell problems,2005/1/18 12:41
96501,z_Archived,Hyades,dtprice,CLOSED,FIXED,(Plat) README: add entry in section 1.3 for bug 95615,2012/2/15 13:49
130922,JDT,UI,markus_keller,RESOLVED,FIXED,[quick assist] 'Assign parameter to new field' must not make field final',2012/4/16 13:50
391709,Community,Git,webmaster,RESOLVED,FIXED,Migrate EMF Query to git,2012/12/4 14:25
10270,JDT,UI,Claude_Knaus,RESOLVED,FIXED,ESC should not discard input in template edit mode,2002/3/20 10:15
472344,Community,Hudson,hudson.admin-inbox,CLOSED,FIXED,HIPP Help for EMF Parsley (update plugins),2015/7/11 13:15
7216,Platform,UI,Tod_Creasey,CLOSED,FIXED,Newest build super-sizes my fonts,2005/5/10 14:56
222189,z_Archived,Geclipse,mael,CLOSED,FIXED,SRM rename makes a copy,2014/1/9 16:15
24436,Platform,SWT,andre_weinand,RESOLVED,FIXED,Entering Asterisk crashs Eclipse,2002/12/4 8:57
266955,e4,UI,e4.ui-inbox,RESOLVED,FIXED,Event notification support in IEclipseContext,2009/7/21 13:31
70469,z_Archived,Hyades,antony.miguel,CLOSED,FIXED,"TVT3.0:  In StatCon View, CTRL + F1 does not work",2012/2/15 13:46
85815,JDT,Core,philippe_mulet,CLOSED,FIXED,[1.5] warn when raw iterator is used,2005/6/10 10:15
335188,Community,Hudson,webmaster,RESOLVED,FIXED,New Virgo build please.,2011/1/24 10:50
124465,Platform,Runtime,ob1.eclipse,RESOLVED,FIXED,NPE while starting my favorite workspace,2006/1/21 20:40
382742,Community,Hudson,hudson.admin-inbox,RESOLVED,FIXED,Unable to delete workspace,2012/8/21 15:56
422422,e4,Tools,daniel.rolka,RESOLVED,FIXED,[event spy] Add single cell selection to the captured events tree,2013/11/24 17:11
186195,Community,Website,phoenix.ui-inbox,RESOLVED,FIXED,Need the NCRF form to send additional e-mail to Bjorn,2007/10/10 11:42
220196,JDT,Text,benno.baumgartner,RESOLVED,FIXED,[hovering] Rich problem hover too small with wrapping problem text,2008/3/3 9:41
20195,JDT,UI,philippe_mulet,RESOLVED,FIXED,Can't collapse import container in members view [browsing],2002/10/7 3:28
259591,Community,MailingLists,webmaster,RESOLVED,FIXED,Inbox mailing lists for new CDT components,2009/1/8 14:36
36311,Platform,Resources,andre_weinand,RESOLVED,FIXED,natives do not implement internalCopyAttributes properly,2003/5/26 14:54
300198,Platform,UI,francisu,RESOLVED,FIXED,[CommonNavigator] LabelProviderTest.testChangeActivation() fails,2010/3/9 0:16
53140,Platform,Update  (deprecated - use RT>Equinox>p2),birsan,RESOLVED,FIXED,Update Target page does not select target site,2004/3/31 23:51
326813,e4,UI,aniefer,RESOLVED,FIXED,[releng] Wrong version of JDT/Core in build I20101022-1046,2010/11/3 7:22
118652,Platform,UI,bokowski,RESOLVED,FIXED,[DataBinding] Need to support read-only mode in trees,2006/6/7 22:48
368537,Community,PlanetEclipse.org,gunnar,RESOLVED,FIXED,Request to add my blog to planet Eclipse Feed,2012/5/23 2:24
139264,Community,PlanetEclipse.org,planeteclipse.admin-inbox,RESOLVED,FIXED,eclipse blog addition,2006/6/22 8:25
181191,Platform,Releng,kim.moir,RESOLVED,FIXED,PDE 3.3M6 is missing on 3.3milestones update site,2007/4/12 16:05
361901,Platform,SWT,platform-swt-inbox,RESOLVED,FIXED,p2 metadata of org.eclipse.swt is incomplete,2015/1/7 7:41
211188,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,Looks like squiggle and error_underline style have fat dash at end,2008/2/7 11:59
11400,Platform,Team,Michael_Valenta,RESOLVED,FIXED,[CVS Decorator] CVSDecorator.resourceStateChanged() - should observe recurse preference,2003/10/30 14:57
246999,Platform,UI,me,RESOLVED,FIXED,[Contributions] menuContribution/dynamic element cause plugin startup,2009/3/12 8:25
292068,PDE,UI,caniszczyk,RESOLVED,FIXED,[target] Target environment settings not persisted on Mac OS,2010/1/12 12:36
44455,Platform,UI,eclipse,CLOSED,FIXED,[ActivityMgmt]  No Running man menu+tool even though java role enabled.,2004/4/1 15:41
81336,Platform,SWT,christophe.cornu+eclipse,RESOLVED,FIXED,using a ini file seems to prevent eclipse from switching workspace,2004/12/16 15:53
315667,Community,Git,webmaster,RESOLVED,FIXED,Move WTP Incubator to git,2010/7/23 8:59
110432,Platform,SWT,grant_gayed,RESOLVED,FIXED,atk_object_factory_create_accessible errors,2005/9/23 10:45
366790,Platform,Team,tomasz.zarna,RESOLVED,FIXED,"Allow to specify values from BundleImporterDelegate declaratively, in plugin.xml",2011/12/28 8:43
132570,z_Archived,TPTP.monitoring,apnan,CLOSED,FIXED,Bidi3.2: [HCG] NL characters misrepresented in the Log viewer when imported from XML,2010/6/3 15:08
407432,Platform,UI,Lars.Vogel,RESOLVED,FIXED,[Metadata] Remove Broken Externalized Strings from UI bundles,2015/10/16 4:04
443463,Platform,UI,eclipse.sprigogin,RESOLVED,FIXED,[UI Responsiveness Monitoring] Sends warnings even when idle on mac,2014/10/10 2:10
209430,Community,PlanetEclipse.org,caniszczyk,RESOLVED,FIXED,My Blog on Eclipse PTP,2007/11/14 10:28
243533,JDT,Text,daniel_megert,RESOLVED,FIXED,[typing] Tab is not indenting line in Java editor,2008/8/12 10:31
286124,Community,Servers,webmaster,RESOLVED,FIXED,install  unix2dos on build.eclipse.org,2012/1/31 10:46
47062,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,Change method signature: Refactor fails for methods/ctors used in static initializers [refactoring],2003/12/9 11:17
101581,Platform,SWT,billy.biggs,RESOLVED,FIXED,Description of org.eclipse.swt.awt too long in package.html file,2005/6/24 5:13
336129,Platform,Releng,john_arthorne,RESOLVED,FIXED,Remove org.eclipse.core.runtime.compatibility.auth from 4.1,2012/11/6 22:43
400195,Platform,SWT,akurtakov,RESOLVED,FIXED,SWT stopped building on recent Fedora,2013/5/24 9:26
170470,Platform,User Assistance,curtispd,RESOLVED,FIXED,[Intro] Samples have warnings in generated files,2007/3/16 11:40
413267,Community,Proposals and Reviews,emo,RESOLVED,FIXED,[proposal] soa.winery,2015/8/12 14:19
479848,Platform,UI,psuzzi,RESOLVED,FIXED,"SWTObservables are deprecated, should be removed from databinding snippets",2015/11/16 13:19
2909,Platform,UI,airvine,RESOLVED,FIXED,[Examples]: propertysheet - Restore Default Values does not work (1GKO8D0),2002/10/10 12:21
195828,JDT,UI,eclipse,RESOLVED,FIXED,[api] Promote private Constants for Introduce Parameter Object Refactoring to API,2008/6/6 6:17
29659,Platform,UI,knut_radloff,RESOLVED,FIXED,[Linked Resources] New Folder and New File dialogs,2003/1/27 17:21
246060,PDE,Build,pde-build-inbox,RESOLVED,FIXED,Replace versions in .product file,2009/6/2 16:25
60910,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,PDE Container sometimes returs an empty array of classpath entries,2004/5/11 0:54
104150,Platform,SWT,veronika_irvine,RESOLVED,FIXED,[Patch] Table cursor separated from table selection when clicking on grid lines or empty space,2006/3/15 15:21
390089,Community,Gerrit,webmaster,RESOLVED,FIXED,Request permission to delete remote branches from sisu git repositories,2012/11/14 11:03
161477,Community,Servers,webmaster,RESOLVED,FIXED,Remove ftp.sun.ac.za mirror,2009/5/7 16:17
430573,JDT,UI,jerome.cambon,RESOLVED,FIXED,[1.8][clean up][quick assist] Convert lambda to anonymous must qualify references to 'this'/'super',2014/7/8 5:39
14954,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,[printing] Java editor should turn off line highlighting when printing,2007/10/23 9:26
223943,JDT,Text,benno.baumgartner,RESOLVED,FIXED,[breadcrumb] Open dropdown on single left mouse click,2008/4/30 12:02
266038,Platform,UI,qualidafial,RESOLVED,FIXED,[DataBinding] Observable*ContentProvider clears known elements after viewer disposed,2009/3/16 0:38
287283,Community,Project Management & Portal,portal-inbox,RESOLVED,FIXED,Committer election: "Waiting for candidate paperwork. " unclear,2011/6/24 11:32
54928,Platform,UI,sxenos,RESOLVED,FIXED,NPE on switching perspective for debugging,2004/5/11 19:25
4328,JDT,UI,dirk_baeumer,RESOLVED,FIXED,should decouple IChange performing from RefactoringWizard (1GLDK52) [refactoring],2004/8/13 11:43
333684,Platform,Debug,platform-debug-inbox,RESOLVED,FIXED,[Dialogs] SWTExceptions when closing launch configuration dialog with the help up,2012/1/4 10:56
404921,Community,Git,webmaster,RESOLVED,FIXED,connect to host git.eclipse.org port 22: Operation timed out,2014/1/9 12:51
6450,JDT,UI,aeschli,RESOLVED,FIXED,"""Add Unimplemented Methods"" missing in Packages context menu for classes",2002/1/16 4:57
165432,Platform,CVS,platform-cvs-inbox,RESOLVED,FIXED,[SSH2] (Upgrade toJsch 0.1.31) Broken key generation with passwords,2007/5/31 9:10
464072,Platform,Resources,eclipse.sprigogin,RESOLVED,FIXED,[Search] Refresh on Access ignored during text search,2015/8/4 7:39
21696,Platform,SWT,knut_radloff,RESOLVED,FIXED,StyledText - RTF transfer codepage encoding,2003/4/2 8:11
262144,z_Archived,STP,oisin.hurley,RESOLVED,FIXED,Reactivate the "stp-commit" mailing-list,2012/9/21 14:40
34307,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,surround with introduces syntax errors [refactoring],2003/4/25 10:18
299381,Platform,Releng,platform-releng-inbox,RESOLVED,FIXED,change perf baselines to run with extssh vs pserver,2010/9/2 10:59
59407,z_Archived,Hyades,rduggan,CLOSED,FIXED,DBCS: unable to profile DBCS named class,2012/2/14 16:08
111509,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,[api] Need public api for EditorUtility.getActiveEditorJavaInput(..),2005/12/12 4:23
377271,Community,Bugzilla,webmaster,RESOLVED,FIXED,M2M to MMT change,2015/2/12 11:11
145662,Platform,SWT,snorthov,RESOLVED,FIXED,Group control borders disappear when tabbing between child widgets,2010/3/4 5:49
417461,Community,Hudson,hudson.admin-inbox,RESOLVED,FIXED,HIPP for OSEE,2013/9/23 14:29
182906,Platform,SWT,snorthov,RESOLVED,FIXED,Table selection with CTRL+SHIFT does not send events,2007/5/17 17:11
4808,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,Commented out JUnit test failures (1GJ6EIU),2005/6/22 14:48
32280,JDT,UI,erich_gamma,RESOLVED,FIXED,Issues with Linking icon,2003/3/18 11:40
295449,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,Compiler warnings in I20091117-1545,2009/11/19 9:20
64266,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,accept imagedatas of depth other than 1 as a mask,2004/8/17 12:06
112230,Platform,Resources,john_arthorne,RESOLVED,FIXED,Support hidden attribute,2005/10/13 3:33
369839,Community,Git,webmaster,RESOLVED,FIXED,Please provision Gemini.JPA with a git repo,2014/2/21 11:39
410969,Platform,Releng,david_williams,RESOLVED,FIXED,Update API reference for Luna (4.4) to final build from Kepler (4.3).,2014/5/17 16:39
177236,z_Archived,OHF,webdaford,CLOSED,FIXED,Problem resetting a simulation (disease wont spread again),2012/1/5 13:31
445678,Community,Hudson,hudson.admin-inbox,RESOLVED,FIXED,HIPP for mosquitto,2014/10/2 11:16
16459,Platform,Team,jean-michel_lemieux,RESOLVED,FIXED,Dav: NPE creating new folder,2002/6/6 16:00
197839,Platform,SWT,snorthov,RESOLVED,FIXED,removing paint and erase listeners from Tree don't re-enable native rollover tooltips,2007/11/28 12:01
22695,Platform,Update  (deprecated - use RT>Equinox>p2),dejan,RESOLVED,FIXED,[Reg] exception while connecting to remote site prevents continuation of one click update,2002/8/30 15:18
244519,z_Archived,Geclipse,harald,CLOSED,FIXED,"""Topic not found"" for Benchmarks in help middlewares/g-Lite/Benchmarks/Introduction",2014/1/9 16:01
33666,Platform,UI,pwebster,RESOLVED,FIXED,[KeyBindings] misc: Keybindings are displayed in menu but not functioning,2007/6/20 12:54
77153,Platform,SWT,christophe.cornu+eclipse,RESOLVED,FIXED,SWT shell scripts override environment variables,2005/1/5 17:50
92416,z_Archived,VE,richkulp,CLOSED,FIXED,Bean Info Error,2011/6/13 11:37
423196,Platform,Releng,david_williams,RESOLVED,FIXED,Filetransfer update for Luna M5:  httpcomponents 4.2.5/4.2.6,2014/7/23 15:25
205377,Community,Servers,webmaster,RESOLVED,FIXED,Request to convert account pombredanne @ dev.eclipse.org to a bash account,2007/10/4 19:28
482496,Community,Hudson,hudson.admin-inbox,CLOSED,FIXED,HIPP Help - cannot upgrade SmartHome HIPP instance,2015/11/19 6:04
8027,Platform,UI,csmclaren,RESOLVED,FIXED,[PropertiesView] ComboBoxPropertyDescriptor should allow read-only,2002/10/25 10:50
27283,PDE,Build,pascal,RESOLVED,FIXED,Nesting call of build.xml,2003/5/13 14:48
278067,Platform,Team,pawel.pogorzelski1,RESOLVED,FIXED,[Doc] Mention Secure Storage as a new facility to store credentials,2009/5/27 11:42
44403,JDT,UI,dirk_baeumer,RESOLVED,FIXED,Rename of default package silently fails [refactoring],2003/11/17 10:00
61344,z_Archived,Hyades,dguilbaud,CLOSED,FIXED,Host interactions doesn't display correct interaction information,2012/2/14 16:09
98488,JDT,Core,jerome_lanneluc,CLOSED,FIXED,NPE while computing a key for a paramterized type binding,2005/6/10 11:54
49038,JDT,UI,silvio_boehler,RESOLVED,FIXED,Java Build Path dialog missing mnemonics on tabs [build path],2004/1/5 9:19
361611,Community,Git,webmaster,RESOLVED,FIXED,Correct Authors in CDO Git Repository,2011/10/25 5:05
403132,JDT,Core,jarthana,RESOLVED,FIXED,[1.8][DOM] Incorrect ASTConversion for Annotations on inner classes of Receiver,2013/3/15 0:34
439655,Platform,SWT,akurtakov,RESOLVED,FIXED,"GDK critical in Combo.remove(start,end)",2014/7/21 4:26
15134,Platform,SWT,snorthov,RESOLVED,FIXED,Open Type dialog has wrong initial focus,2002/5/15 22:34
233261,Platform,SWT,cocoakevin,RESOLVED,FIXED,dialog window distorted after going out of "Not responding" state,2008/7/3 16:51
28011,PDE,Build,pde-core-inbox,RESOLVED,FIXED,Removing the all.fragment target from build.xml file,2003/2/25 11:15
271241,Community,Bugzilla,webmaster,RESOLVED,FIXED,Allow me to work from anywhere with the same computer without being prompted for a login,2009/7/9 12:46
43227,PDE,UI,cherie.wong,RESOLVED,FIXED,Munged extension point reference doc,2003/10/15 13:35
68118,z_Archived,Hyades,cmaier,CLOSED,FIXED,PID string not translated,2012/2/14 16:39
99159,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,Can't enter right curly and square brackets on Norwegian keyboard,2005/6/13 11:03
348470,Community,Git,webmaster,RESOLVED,FIXED,Git migration request,2011/7/30 15:26
