"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
183189,"editor","Refactoring","jbecicka","RESOLVED","FIXED","Loose Javadoc of some enum values when applying 'Move Inner to Outer Level' refactoring","2010-10-18 07:55:14"
242257,"editor","Formatting & Indentation","dbalek","RESOLVED","FIXED","[80cat]Static * Import setting is not honoured","2014-10-18 05:11:35"
117607,"java","Source","pflaska","RESOLVED","FIXED","TreeMaker should provide support to safely copy a tree","2007-10-11 11:28:48"
229506,"cnd","Project","alexvsimon","RESOLVED","FIXED","unresolved includes due to missed env variable","2013-05-17 09:52:36"
22805,"java","Javadoc","sdedic","CLOSED","FIXED","No UI for accessing Javadoc except search or editor shortcuts","2003-07-01 13:35:35"
122474,"java","Editor","dbalek","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.editor.java.JavaCompletionItem$ClassItem$1.run","2009-10-27 10:53:41"
214283,"guibuilder","Code","issues","RESOLVED","FIXED","Null Pointer Exception when drawing Button near to the TextField","2012-06-22 04:47:51"
157428,"debugger","Java","mentlicher","CLOSED","FIXED","AssertionError: Debugger lock taken in AWT Event Queue!","2010-04-29 09:47:03"
201786,"guibuilder","Code","psomol","RESOLVED","FIXED","[71cat] AssertionError at org.netbeans.modules.form.layoutsupport.griddesigner.GridDesigner$3.actionPerformed","2011-10-26 14:27:46"
49728,"java","Unsupported","pflaska","CLOSED","FIXED","[tests] Bad format of javadoc text","2007-09-26 09:14:13"
186525,"cnd","Code Completion","thp","RESOLVED","FIXED","shouldn't call man pages for user functions","2011-03-16 23:33:47"
245399,"editor","Search","mkristofic","RESOLVED","FIXED","Regex will only select matches but not jumps to it on type.","2015-09-05 03:04:14"
171362,"ide","libs","saubrecht","RESOLVED","FIXED","Upgrade SwingX","2012-07-28 02:21:41"
61363,"java","Hints","pflaska","RESOLVED","FIXED","Hint recomputed even if not changing the document","2005-09-05 10:01:58"
158198,"cnd","D-Light","akrasny","RESOLVED","FIXED","Cannot Run C/C++ Project with Gizmo enabled","2009-02-19 20:43:31"
203386,"guibuilder","Natural Layout","issues","RESOLVED","FIXED","AssertionError at org.netbeans.modules.form.layoutdesign.LayoutOperations.eliminateEndingGaps","2011-10-26 19:42:08"
192127,"cnd","Editor","alexvsimon","RESOLVED","FIXED","Request for braces indenting that is ""new line, indented""","2012-02-01 09:27:19"
245766,"cnd","Remote","vkvashin","RESOLVED","FIXED","Renaming full remote project folder is enabled if the folder with the same name already exists","2014-09-17 12:13:20"
229789,"debugger","Code","mentlicher","RESOLVED","FIXED","Changing value of variables representing java.awt.Color objects leads to strange warnings","2013-06-14 02:01:22"
74139,"editor","Completion & Templates","dbalek","RESOLVED","FIXED","[el] Completion window takes sometimes too much real estate","2007-11-05 13:38:00"
158989,"cnd","Remote","vkvashin","RESOLVED","FIXED","Switching development host should be reflected in project view","2009-10-30 11:31:30"
210894,"cnd","Debugger","henk89","RESOLVED","FIXED","Multiple locations breakpoints not supported","2012-10-17 10:46:59"
204105,"debugger","Java","mentlicher","RESOLVED","FIXED","Command Line Arguments not Recognized","2011-11-08 13:33:22"
244452,"debugger","Code","mentlicher","RESOLVED","FIXED","Paused debugging session keeps on stealing viewport focus","2015-05-13 02:55:17"
44318,"java","JUnit","junit-issues","CLOSED","FIXED","Some fields left blank in JUnit Test from Existing Class template","2006-03-24 09:41:27"
168747,"java","Editor","msauer","RESOLVED","FIXED","[69cat] NullPointerException at org.netbeans.modules.java.editor.codegen.GetterSetterGenerator$1.run","2010-12-05 06:25:01"
170222,"cnd","Editor","vv159170","RESOLVED","FIXED","""Insertion Point to Next Word"" behavior changed to Camel Case","2010-05-05 04:55:15"
219651,"apisupport","Harness","jtulach","RESOLVED","FIXED","Patch for harness: Netbeans HintTest helper throws ""java.lang.NoSuchFieldError: RESOURCE_VARIABLE"" while trying to run the auto-generated test on auto-generated hint service compiling against JDK_1.6","2012-12-20 02:46:16"
14255,"guibuilder","Code","jkozak","CLOSED","FIXED","Multi selection: Undesirable changing of properties","2003-06-30 18:28:23"
61909,"java","Unsupported","issues","RESOLVED","FIXED","cannot set main class form libraries in the project cutomizer's run panel","2007-09-26 09:14:13"
161093,"cnd","Debugger","gorrus","RESOLVED","FIXED","After very long sessions, gdb breakpoints not set... sometimes","2009-10-10 07:30:25"
43060,"debugger","Java","issues","CLOSED","FIXED","Sessions view slacks information","2006-03-24 09:45:21"
144882,"db","Show Data","ahimanikya","RESOLVED","FIXED","NumberFormatException at java.math.BigDecimal.<init>","2008-08-30 05:40:04"
187693,"editor","Completion & Templates","dbalek","RESOLVED","FIXED","Code templates should not expand inside a comment block","2011-01-06 13:49:30"
230929,"connecteddeveloper","Task Dashboard","JPESKA","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.bugtracking.tasks.dashboard.CategoryNode.indexOf","2013-12-02 13:05:31"
41247,"debugger","Code","issues","CLOSED","FIXED","Exception when invoking New Breakpoint without editor","2010-04-29 09:17:01"
59331,"java","Unsupported","issues","RESOLVED","FIXED","NPE from ASTProvider in automated tests","2007-09-26 09:14:13"
203329,"editor","Search","mkristofic","RESOLVED","FIXED","Quick Find bar should be visible while Highlight Results are present","2012-09-13 10:52:24"
52809,"java","Project","tzezula","RESOLVED","FIXED","Do not show ""Test Libraries"" if there are no ""Test Sources""","2005-01-04 10:43:22"
144870,"editor","Settings","vstejskal","RESOLVED","FIXED","wrong javaType in org-netbeans-modules-editor-settings-CustomPreferences.xml","2008-09-09 10:49:20"
193707,"db","Code","jrechtacek","RESOLVED","FIXED","Stored procedure gets executed twice","2011-01-27 20:44:04"
248883,"cnd","Remote","vkvashin","RESOLVED","FIXED","""Yellow monitor"" in toolbar if user connected to host via ""IDE needs to reconnect to ..."" tooltip","2015-05-17 05:24:24"
45473,"java","JUnit","junit-issues","CLOSED","FIXED","[perf] Generating JUnit class is done in AWT-EventQueue","2006-03-24 10:18:08"
182111,"connecteddeveloper","Issuetracking Framework","tstupka","RESOLVED","FIXED","[69cat] LowPerformance took 5796 ms.","2010-04-06 14:23:27"
234574,"cnd","Editor","alexvsimon","RESOLVED","FIXED","The Tab size parameter is ommited when importin preferences","2013-08-29 15:37:29"
105374,"guibuilder","Binding","issues","RESOLVED","FIXED","Database desktop java application wizard not working with postgresql","2007-06-05 14:20:28"
174636,"java","Source","jlahoda","RESOLVED","FIXED","[68cat] Error badges in ""Test Packages"" folder not propagated to enclosing project","2009-10-22 23:46:07"
146808,"editor","Search","sj-nb","RESOLVED","FIXED","[67cat] Wrong scope for ""Find"" if 2 editor panes open","2009-05-15 18:56:34"
207524,"ide","Extbrowser","ads","RESOLVED","FIXED","Refresh-on-save does not work well with Java code","2012-09-03 12:55:13"
9654,"java","Unsupported","issues","CLOSED","FIXED","Javadoc comments of classes are not properly copied","2007-09-26 09:14:13"
53684,"java","Navigation","dsimonek","RESOLVED","FIXED","Upper Slide activator in the Code Navigator should be removed","2005-08-12 13:12:44"
145499,"cnd","Editor","alexvsimon","RESOLVED","FIXED","indentation following class initializer is wrong","2008-09-27 05:33:38"
192488,"editor","Search","mkristofic","RESOLVED","FIXED","[70cat] Search bar input field loses focus on search bar actions","2011-08-24 12:58:46"
127889,"editor","Completion & Templates","dbalek","RESOLVED","FIXED","Completion for Contructor stopped working","2008-02-21 09:55:14"
183377,"cnd","Code Model","nnnnnk","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.cnd.modelimpl.csm.core.FileImpl.fixFakeIncludeRegistrations","2010-04-19 19:00:35"
236741,"connecteddeveloper","Jira","tstupka","RESOLVED","FIXED","Exception raised whenever search performed using Query text","2014-01-10 19:00:55"
33739,"debugger","Java","issues","CLOSED","FIXED","F8 has to be pressed twice to execute line","2010-04-29 09:13:30"
173336,"java","Source","jlahoda","RESOLVED","FIXED","Java Free Form project scans all files, then applies includes/excludes","2009-10-09 23:08:09"
210520,"java","Hints","jlahoda","RESOLVED","FIXED","Hint ""assigned value not used"" appears wrong","2012-11-23 17:36:07"
68688,"contrib","Jackpot","tball","RESOLVED","FIXED","""Building Jackpot Space"" dialog sometimes does not disappear","2006-03-09 18:30:15"
160613,"apisupport","Harness","rmichalsky","RESOLVED","FIXED","Java Webstart application are not version-aware","2009-05-01 08:14:05"
149898,"java","Project","jlahoda","RESOLVED","FIXED","""Needs to be compiled"" badge shown on Java nodes when CoS enabled","2009-02-19 21:08:38"
197468,"editor","Formatting & Indentation","dbalek","RESOLVED","FIXED","Cannot enter closing curly braces (Java editor)","2011-05-19 23:23:45"
44307,"editor","Key bindings","issues","RESOLVED","FIXED","Remove ignoreNextTyped code in MultiKeymap","2007-11-05 13:40:12"
115340,"java","Hints","jlahoda","RESOLVED","FIXED","java.lang.NullPointerException","2008-03-28 15:31:09"
182034,"db","Code","jrechtacek","RESOLVED","FIXED","[69cat] Database Explorer: Data table window is commonly initially hidden behind other windows","2011-12-01 12:09:40"
234882,"java","JUnit","theofanis","RESOLVED","FIXED","IDE creating empty test folders in maven projects (7.4 beta)","2013-12-28 04:59:47"
109695,"java","Editor","dbalek","RESOLVED","FIXED","Unwanted space before first method","2007-08-13 10:49:02"
166668,"editor","Parsing & Indexing","tzezula","RESOLVED","FIXED","[68cat] First process collapsing code folds","2012-02-09 09:02:33"
164756,"cnd","Code Model","nnnnnk","RESOLVED","FIXED","Inaccuracy tests: StackOverflowError in boost","2009-05-14 07:58:00"
210293,"java","TestNG","theofanis","RESOLVED","FIXED","Unable to run single test (s-f6)","2012-04-20 10:13:30"
9836,"guibuilder","Code","tpavek","CLOSED","FIXED","NullPointerException: if open GridBagCustomizer for Container","2003-06-30 18:28:56"
146144,"apisupport","Harness","rmichalsky","RESOLVED","FIXED","Wrong default splash screen if branding.token is specified","2008-11-01 05:09:31"
197066,"apisupport","Harness","jglick","RESOLVED","FIXED","Functional tests ignore application branding","2012-05-03 18:47:43"
47266,"editor","Refactoring","jbecicka","CLOSED","FIXED","the refactoring doesn't  move some imports","2007-04-03 18:02:14"
129701,"java","JUnit","mpetras","RESOLVED","FIXED","AssertionError while creating unit test","2008-11-25 15:31:23"
235878,"java","Refactoring","ralphbenjamin","RESOLVED","FIXED","Introduce Parameter doesn't work when there a fieldname equals a parameter name","2014-02-02 02:17:23"
24371,"debugger","Code","issues","CLOSED","FIXED","Debugger window does not use vertical space efficiently","2010-04-29 09:10:31"
113787,"ide","Logger Server","jsedek","RESOLVED","FIXED","java.io.IOException HTTP response code: 500","2007-11-08 11:06:27"
174261,"cnd","Toolchain","thp","RESOLVED","FIXED","setting toolchain base ineffective","2010-03-31 17:42:46"
221747,"java","Source","jlahoda","RESOLVED","FIXED","[73cat] Extract method does not conform to Wrapping settings","2013-01-10 03:31:19"
19586,"java","Unsupported","pkeegan","CLOSED","FIXED","Icons of java elements are not ""accessible""","2007-09-26 09:14:13"
210066,"java","Refactoring","jbecicka","RESOLVED","FIXED","NullPointerException: The src parameter cannot be null","2012-04-18 21:25:44"
55708,"editor","Refactoring","jbecicka","RESOLVED","FIXED","[41cat] Refactoring refuse to rename an empty Java file","2007-04-03 18:02:14"
199456,"cnd","Remote","vkvashin","RESOLVED","FIXED","LexYacc sample fails if some property is changed","2012-12-12 02:46:20"
145291,"java","Source","tzezula","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.refactoring.java.plugins.JavaWhereUsedQueryPlugin$1.run","2014-11-10 23:19:28"
241893,"java","JUnit","theofanis","RESOLVED","FIXED","AssertionError: Project was null for projectURI: memory://fs32/","2014-07-11 15:01:46"
115652,"java","Hints","jbecicka","RESOLVED","FIXED","can introduce method with empty name","2007-09-21 14:06:55"
177327,"connecteddeveloper","Bugzilla","olangr","RESOLVED","FIXED","query template/clone query","2010-02-25 22:18:19"
193360,"java","JUnit","theofanis","RESOLVED","FIXED","[70cat] AssertionError: See bug #185544  Please, provide details about your test run:  JUnit version, a way how tests are launched,  kind of the project and so on.  Description of your test environment, a sam","2013-03-14 02:06:57"
21387,"guibuilder","Code","tpavek","CLOSED","FIXED","After using DnD to move in Component Inspector popup contains ""Paste"" item instead ""Move""","2003-06-30 18:27:51"
168469,"ide","Features On Demand","jtulach","RESOLVED","FIXED","JavaDesktop project can contain a missing library in FoD mode","2009-09-27 22:39:18"
212219,"editor","Navigation","sdedic","RESOLVED","FIXED","Navigator is not outlining PHP in pure PHP documents","2012-05-16 11:00:45"
56720,"editor","Hints & Annotations","jlahoda","CLOSED","FIXED","[error_stripe] Error stripe works incorrectly for <identifier> expected","2007-11-05 13:39:57"
147894,"java","JUnit","junit-issues","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.junit.output.antutils.FileSetScanner.findMatchingFiles","2009-05-28 18:45:20"
201559,"editor","Parsing & Indexing","tzezula","RESOLVED","FIXED","NoSuchMethodError: org.netbeans.modules.java.preprocessorbridge.spi.JavaIndexerPlugin$Factory.create(Lorg/openide/filesystems/FileObject;Lorg/openide/filesystems/FileObject;)Lorg/netbeans/modules/java","2011-09-06 14:25:35"
46980,"editor","Formatting & Indentation","dbalek","RESOLVED","FIXED","Allow project specific editor/indention engine settings","2008-11-03 20:20:36"
189223,"java","Editor","dbalek","RESOLVED","FIXED","CC does not propose package-private overrides","2010-09-01 03:27:57"
42585,"java","Unsupported","phrebejk","CLOSED","FIXED","Disable delete action on <default package>","2007-09-26 09:14:13"
117433,"java","Hints","jlahoda","RESOLVED","FIXED","[60cat] Create local variable creates variable inline","2008-02-04 19:21:50"
22397,"java","Javadoc","issues","CLOSED","FIXED","Javadoc does not process Doc Title","2003-10-03 12:55:33"
88272,"editor","Refactoring","issues","RESOLVED","FIXED","Keyboard selection useless if FU window is in autoslide mode, and missing icon","2007-08-07 16:44:35"
213389,"java","Source","jlahoda","RESOLVED","FIXED","Navigation by Prev/Next button does not work correctly in the Inspection result window","2012-06-17 20:41:27"
57572,"debugger","Java","mentlicher","CLOSED","FIXED","[41cat] String displayed with html","2010-04-29 09:22:00"
136245,"editor","Completion & Templates","alexeybutenko","RESOLVED","FIXED","ArrayIndexOutOfBoundsException: 0 >= 0","2009-06-23 09:09:35"
201921,"editor","Painting & Printing","mmetelka","RESOLVED","FIXED","Folding not working correctly at Editor-Fold tags","2012-03-20 23:23:44"
131797,"editor","Painting & Printing","issues","RESOLVED","FIXED","NPE at o.n.editor.DrawEngineDocView.paint","2008-07-17 11:28:28"
204292,"cnd","Remote","vkvashin","RESOLVED","FIXED","Remote file chooser should be used instead if local one when selecting project executable","2014-07-18 01:52:55"
168124,"java","Project","tzezula","RESOLVED","FIXED","NullPointerException: The platformKey parameter cannot be null","2009-10-12 14:11:59"
43885,"contrib","Code","pnejedly","CLOSED","FIXED","[jabber]StringIndexOutOfBounds","2006-03-24 09:50:57"
230670,"connecteddeveloper","Bugzilla","ovrabec","RESOLVED","FIXED","commit hook msg replaces previously edited comment","2013-06-08 01:11:53"
18344,"editor","Search","mkristofic","RESOLVED","FIXED","Find dialog does not get an UndoEvent","2012-03-27 13:35:25"
48970,"debugger","Code","mentlicher","CLOSED","FIXED","ConnectAction doesn't utilize Controller.isValid()","2010-04-29 09:19:16"
164890,"java","Compiler","dbalek","RESOLVED","FIXED","NullPointerException at com.sun.tools.javac.comp.Flow.checkInit","2009-10-13 16:42:43"
215386,"connecteddeveloper","Bugzilla","tstupka","RESOLVED","FIXED","Report issue to bugzilla 4.2.1 error in Netbeans","2012-10-02 15:45:58"
10066,"java","Unsupported","issues","CLOSED","FIXED","Bugs in JavaConnections","2007-09-26 09:14:13"
152883,"cnd","Code Model","vv159170","RESOLVED","FIXED","AssertionError in ParserQueue: ProjectData contains file...","2009-03-06 08:27:49"
203742,"guibuilder","Natural Layout","issues","RESOLVED","FIXED","IllegalStateException: javax.swing.JButton[,186,324,79x25,invalid,alignmentX=0.0,alignmentY=0.5,border=com.sun.java.swing.plaf.windows.XPStyle$XPEmptyBorder@1e4d1f1,flags=296,maximumSize=,minimumSize=","2011-11-08 15:40:21"
142269,"cnd","Remote","vv159170","RESOLVED","FIXED","""Cannot connect to the host"" confusing record when connection is alive","2008-08-12 14:57:51"
227533,"ide","UI","saubrecht","RESOLVED","FIXED","[dark] Diff is hard to read","2013-06-27 02:16:13"
90302,"java","Source","moonko","RESOLVED","FIXED","Javadoc generation fails silently","2009-04-02 07:34:14"
161912,"connecteddeveloper","Hudson","jglick","RESOLVED","FIXED","Permit job creation from repo with no remote path in case server is localhost","2010-02-16 21:51:34"
64417,"debugger","Java","issues","CLOSED","FIXED","Annoying ""Attaching Debugger"" progress bar.","2011-04-22 20:54:15"
145010,"java","Project","dkonecny","RESOLVED","FIXED","IllegalArgumentException: File URL pointing to JAR is not valid classpath entry. Use jar: URL. Was: file:/home/master/F:/WORK/Repo/main/projectimport.eclipse.core/test/qa-functional/data/ext/AnagramsL","2008-08-27 23:57:02"
249304,"debugger","Java","mentlicher","RESOLVED","FIXED","many debugger breakpoints can not be set after 8.0.2 update","2015-09-10 01:28:46"
113791,"editor","Completion & Templates","dbalek","RESOLVED","FIXED","Space between method call and parentheses","2007-12-12 10:28:36"
181134,"connecteddeveloper","Chat","jbecicka","RESOLVED","FIXED","Issues with link button","2010-03-24 05:20:37"
228708,"java","Refactoring","ralphbenjamin","RESOLVED","FIXED","[Invert Boolean] Disable invert refactoring for overriding methods","2015-03-09 10:52:42"
72972,"editor","Refactoring","issues","RESOLVED","FIXED","NullPointerException","2007-04-10 12:43:46"
209840,"cnd","Editor","vv159170","RESOLVED","FIXED","Not implementing CsmIdentifiable: class org.netbeans.modules.cnd.modelimpl.csm.ParameterImpl","2012-10-18 02:04:38"
3431,"guibuilder","Code","jkozak","CLOSED","FIXED","Forms which contain icons referring to non-existing images on Class-path fail to load.","2003-06-30 18:32:21"
63195,"java","Unsupported","issues","RESOLVED","FIXED","CCE from AssignmentImpl.initChildren on source with errors","2007-09-26 09:14:13"
42216,"java","Unsupported","issues","RESOLVED","FIXED","Update javadoc for API (JMI) methods with untyped return/parameter values (Collections and Objects)","2007-09-26 09:14:13"
194332,"cnd","Project","thp","RESOLVED","FIXED","What use are project ""required projects""?","2011-03-15 18:07:15"
121519,"editor","Lexer","issues","RESOLVED","FIXED","ArrayIndexOutOfBoundsException: 360 at o.n.lib.lexer.inc.IncTokenList.childTokenCharAt():125","2008-02-27 14:04:56"
183179,"cnd","Project","thp","RESOLVED","FIXED","Remove unit tests from create from existing code wizard","2010-04-05 21:15:39"
225854,"cnd","Editor","alexvsimon","CLOSED","FIXED","[73cat] Bad code formatting in struct with internal templates","2014-04-08 17:16:26"
21761,"java","JUnit","junit-issues","CLOSED","FIXED","Tools->Tests->Create on directory creates Test for Test classes (xxxTestTest)","2003-07-02 12:12:07"
218632,"cnd","Code Completion","issues","CLOSED","FIXED","[73cat] No suggestions with ::std::shared_ptr","2013-07-07 15:44:47"
15016,"debugger","Code","issues","CLOSED","FIXED","Please remove static icons and data from BeanInfos","2003-06-30 17:27:51"
65466,"editor","Options","issues","RESOLVED","FIXED","Can't Change ""Boldness"" Of Certain Java Highlighting","2008-02-20 10:54:42"
161570,"connecteddeveloper","Bugzilla","tstupka","CLOSED","FIXED","Background of the row is too dark","2013-06-27 12:51:09"
248905,"cnd","Debugger","henk89","RESOLVED","FIXED","AssertionError: Process list:[[vamiot, 16376, 1, Nov 09, trnsrv trnsrv dual_entry], [vamiot, 16377, 1, Nov 09, trnsrv trnsrv1 pimco], [vamiot, 16378, 1, Nov 09, trnsrv trnsrv10 pimco], [vamiot, 18485,","2015-09-08 01:21:12"
46349,"java","Unsupported","issues","RESOLVED","FIXED","ConcurrentModificationException from LightAttrList.LightAttrListIterator.testModCount","2007-09-26 09:14:13"
183486,"editor","Painting & Printing","dstrupl","RESOLVED","FIXED","[69cat] Right margin is printed at incorrect column","2010-04-10 04:41:45"
229274,"cnd","Project","mromashova","RESOLVED","FIXED","C/C++ project is not saved when adding or removing files","2014-01-28 10:40:49"
165137,"java","Compiler","dbalek","RESOLVED","FIXED","[67cat] OutOfMemoryError: GC overhead limit exceeded","2009-10-06 15:47:31"
70372,"debugger","Java","issues","CLOSED","FIXED","[50cat] [tools]  Single step, continue, and step into are not working when debugging modules, break points not catching correctly","2010-04-29 09:27:55"
125269,"db","Derby","davidvc","RESOLVED","FIXED","IllegalStateException: The Java DB (Network) driver was not found","2009-05-12 13:13:16"
54443,"java","Project","tzezula","CLOSED","FIXED","A11Y Problems in Add Project dialog","2006-03-24 13:16:01"
143414,"editor","Hints & Annotations","msauer","CLOSED","FIXED","NoSuchElementException ... org.netbeans.modules.editor.errorstripe.AnnotationViewDataImpl.findNextUsedLine","2010-04-22 10:31:21"
197129,"java","Project","tzezula","RESOLVED","FIXED","Javadoc generation fails w/ NPE in PackageUseWriter.generatePackageUse when default package used","2011-03-31 08:49:35"
44752,"editor","Completion & Templates","mroskanin","CLOSED","FIXED","Code Completion doesn't work after '<' in an expression","2007-11-05 13:38:00"
124689,"guibuilder","Natural Layout","issues","RESOLVED","FIXED","LAYOUT: NullPointerException at org.netbeans.modules.form.layoutdesign.LayoutInterval.isPlacedAtBorder","2008-09-29 05:32:36"
184400,"editor","Actions/Menu/Toolbar","issues","RESOLVED","FIXED","editor popup does not handle null in DynamicMenuContent","2010-04-21 04:36:44"
235668,"java","Hints","sdedic","RESOLVED","FIXED","Incorrect hint ""Remove redundant cast""","2013-11-06 03:18:44"
110911,"contrib","Portalpack","satyaranjan","RESOLVED","FIXED","Rename the menu from JSR168 portlet to Portlet","2009-03-17 07:24:18"
130186,"guibuilder","Natural Layout","issues","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.form.layoutdesign.LayoutDesigner.isUnplacedComponent","2009-10-16 10:16:01"
166988,"java","Source","jlahoda","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.java.source.builder.ElementsService.outermostTypeElement","2013-01-06 18:14:58"
19001,"java","Unsupported","issues","CLOSED","FIXED","NPEs when starting ide.","2007-09-26 09:14:13"
66898,"java","Project","tzezula","RESOLVED","FIXED","Main Class Wasn't Found","2007-02-14 11:07:36"
151326,"java","Hints","jlahoda","RESOLVED","FIXED","UI unresponsive for over an hour","2010-04-29 11:11:17"
10081,"ide","UI","jrojcek","CLOSED","FIXED","Setup Wizard : wrong place rows (in columns enabled and version)","2005-03-09 04:28:04"
52083,"java","JUnit","rypacek","CLOSED","FIXED","JUnit checks class attributes even if just a single class is selected","2006-03-24 12:48:32"
198154,"cnd","Project","alexvsimon","RESOLVED","FIXED","Project from Binary File doesn't list a.out as a choice in binary browser (Solaris)","2011-05-05 05:56:09"
46519,"java","Classfile","tball","RESOLVED","FIXED","Misordered code completion parameter names","2004-09-01 13:37:16"
121637,"cnd","Toolchain","alexvsimon","RESOLVED","FIXED","""Resolve Missing Native Build Tools"" appears on Project Build","2009-12-18 08:23:12"
34011,"debugger","Java","issues","CLOSED","FIXED","Incompatible CoreDebugger class during serialization","2010-04-29 09:13:41"
109750,"debugger","Java","mentlicher","CLOSED","FIXED","change mnemonics handling from 2 key/value to '&' method","2010-04-29 09:34:08"
223740,"java","Hints","jlahoda","RESOLVED","FIXED","Netbeans hangs always because of high memory and cpu usage.","2012-12-20 07:50:22"
204557,"cnd","Remote","vkvashin","RESOLVED","FIXED","org.netbeans.modules.remote.impl.fs.FormatException at org.netbeans.modules.remote.impl.fs.DirEntrySftp.fromExternalForm","2012-04-12 10:00:07"
121444,"java","Source","moonko","RESOLVED","FIXED","Missing methods","2009-11-09 14:15:51"
150251,"editor","Completion & Templates","mmetelka","RESOLVED","FIXED","Too high granularity of undo history when undoing CC (Ctrl+Enter)","2013-08-21 13:55:16"
43960,"java","Project","phrebejk","RESOLVED","FIXED","[40cat] CVS folders sometimes shown in package view","2005-03-31 12:49:16"
132411,"editor","CSL (API & infrastructure)","tor","RESOLVED","FIXED","Indentation setting ignored - always 4","2009-02-19 20:45:12"
240703,"debugger","Java","mentlicher","RESOLVED","FIXED","Nashorn frames not visible when a breakpoint is hit in Java callback","2014-02-19 14:55:40"
39397,"ide","Welcome","rgregor","CLOSED","FIXED","Layout and font problems for new welcome screen design on OS-X","2004-06-23 06:46:21"
104010,"cnd","Code Model","krajeswaran","CLOSED","FIXED","Short and Long Descriptions missing in mobility module","2007-10-25 18:00:31"
176983,"apisupport","Project","jglick","RESOLVED","FIXED","Debugger cannot set breakpoints in library wrapper modules","2010-05-04 21:35:39"
19482,"guibuilder","Code","tpavek","CLOSED","FIXED","[JTabbedPane] Strange behaviour of Form Designer after Move Up/Down operation in Component Inspector","2003-06-30 18:30:09"
84177,"cnd","Debugger","nikmolchanov","RESOLVED","FIXED","function bpts for equal name functions need to be completed","2009-06-25 10:59:12"
152222,"editor","Parsing & Indexing","vstejskal","RESOLVED","FIXED","Unnecessary redeploys by ""deploy on save""","2015-04-27 13:30:10"
211649,"java","Editor","dbalek","RESOLVED","FIXED","Issues with the shortcut that shows subclasses","2012-05-18 09:54:04"
55007,"java","Project","tzezula","CLOSED","FIXED","Better name for Default Platform","2006-03-24 13:13:02"
200732,"guibuilder","Natural Layout","issues","RESOLVED","FIXED","Impossible to anchor two components in opposite directions","2012-05-19 09:55:40"
46436,"editor","Refactoring","jbecicka","CLOSED","FIXED","[tests] Unchanged resource after a move class refactoring","2007-04-03 18:02:14"
188947,"connecteddeveloper","Team Framework","jbecicka","RESOLVED","FIXED","IllegalStateException: Not connected to server. (user is not member of any project)","2010-09-22 15:23:49"
115016,"debugger","Java","mentlicher","CLOSED","FIXED","Check if sources of 'codelike' breakpoints are available","2010-04-29 09:35:06"
206794,"java","Project","tzezula","RESOLVED","FIXED","NB unusable because scanning projects is so slow","2013-04-03 08:32:39"
21049,"java","Unsupported","issues","CLOSED","FIXED","The option -warnunchecked cannot be set for the internal compiler","2007-09-26 09:14:13"
157325,"editor","Key bindings","jonathanlocke","RESOLVED","FIXED","no eclipse binding for in-place renaming refactor","2009-10-13 15:45:29"
210416,"debugger","Code","mentlicher","RESOLVED","FIXED","editor supports are initialized when context menu for file is shown or select file in explorer view","2012-08-09 13:40:29"
140104,"apisupport","Project","rmichalsky","RESOLVED","FIXED","RCP application icon transparency corrupted by branding editor","2009-01-05 12:07:20"
47416,"editor","Code folding","mmetelka","CLOSED","FIXED","[40cat] Folded method can't be expanded","2007-11-05 13:39:07"
129636,"java","Project","dkonecny","RESOLVED","FIXED","IllegalArgumentException: URL must be a folder URL (append '/' if necessary): file:/Users/tester/NetBeansProjects/uberfolder/libraries/javadoc","2008-11-18 12:43:00"
118174,"java","Project","tzezula","RESOLVED","FIXED","I18N - javadoc not found on solaris, maybe other platforms, in certain cases wrt multibyte","2008-08-13 19:04:21"
179201,"java","Editor","dbalek","RESOLVED","FIXED","No code completion for inner class instantiation","2010-03-10 23:10:22"
227685,"cnd","Editor","gorrus","RESOLVED","FIXED","Test pattern","2013-05-17 09:51:34"
88222,"java","Refactoring","issues","RESOLVED","FIXED","[Safe Delete] does not work on fields and local variables","2007-08-14 12:36:32"
205262,"cnd","Code Completion","petrk","RESOLVED","FIXED","AssertionError at org.netbeans.modules.cnd.completion.cplusplus.ext.CsmResultItem$ConstructorResultItem.<init>","2013-05-17 09:52:57"
10277,"java","Unsupported","issues","CLOSED","FIXED","Setting the 'Show Editor Toolbar' property has no effect on already open panes","2007-09-26 09:14:13"
59256,"java","Unsupported","issues","RESOLVED","FIXED","java.lang.StackOverflowError in startup","2007-09-26 09:14:13"
49482,"java","JUnit","mpetras","CLOSED","FIXED","VCS general: unexpected exception after invoking JUnit tests/Create Tests","2006-03-24 10:24:58"
24418,"ide","UI","rgregor","CLOSED","FIXED","NPE from WelcomeEditor.paintComponent after switching projects","2005-03-09 04:28:04"
166597,"java","Project","tzezula","RESOLVED","FIXED","Properties-Sources-Encoding sets errorneous default encoding","2009-12-18 09:48:12"
